Date,Open,High,Low,Close,Adj Close,Volume
3/23/2021,2061.949951,2109.699951,2056,2087.5,2074.560059,8039865
3/24/2021,2079.75,2079.75,2040.400024,2047.300049,2034.609497,7763726
3/25/2021,2054,2054,1985,1991.449951,1979.105713,10153757
3/26/2021,2012,2013.699951,1973.699951,1994.650024,1982.285889,9313160
3/30/2021,2008,2048.899902,1991.550049,2029.300049,2016.721069,9433842
3/31/2021,2018,2049.899902,1999,2003.099976,1990.68335,7499740
4/1/2021,2018,2030,2003.150024,2021.849976,2009.317139,5410307
4/5/2021,2024.949951,2025,1962.099976,1992.599976,1980.248413,6864856
4/6/2021,2004,2004.949951,1969,1984.300049,1972,6465241
4/7/2021,2000,2046.900024,1993.300049,2002.849976,1990.434937,11198918
4/8/2021,2011,2022,1993,2005.349976,1992.919434,7092878
4/9/2021,1998.449951,2006.349976,1980,1982.050049,1969.764038,6478482
4/12/2021,1959,1961.400024,1900.25,1911.150024,1899.303467,9646031
4/13/2021,1924,1940.599976,1917.849976,1931.800049,1919.825439,8958261
4/15/2021,1926.300049,1961,1913,1944.300049,1932.247925,9102492
4/16/2021,1936.599976,1949.900024,1926.449951,1932.099976,1920.123535,7225679
4/19/2021,1904,1916.400024,1890,1901.699951,1889.911865,8527967
4/20/2021,1910.5,1919,1890.449951,1901.150024,1889.365356,7939490
4/22/2021,1892.25,1914.449951,1876.699951,1906.400024,1894.582886,6687573
4/23/2021,1906,1918.900024,1895.349976,1904.349976,1892.545532,5459016
4/26/2021,1920,1962,1911.5,1937.849976,1925.837891,9620785
4/27/2021,1940,1997.199951,1938.25,1988.650024,1976.322998,9226547
4/28/2021,1997.849976,2008,1980.150024,1997.300049,1984.919434,7902002
4/29/2021,2022.900024,2044.5,2007.300049,2024.050049,2011.503662,8035915
4/30/2021,2008.5,2036,1987.550049,1994.5,1982.136841,9150974
5/3/2021,1966,1979,1943.099976,1959.050049,1946.906494,10909942
5/4/2021,1950,1967.800049,1911,1916.599976,1904.719604,10083693
5/5/2021,1923.349976,1938.5,1908.050049,1920.099976,1908.197876,5719649
5/6/2021,1921.849976,1935,1906.599976,1931,1919.030396,6749281
5/7/2021,1937.75,1955.650024,1926,1931.75,1919.775757,5671163
5/10/2021,1939,1946.800049,1920.949951,1926.199951,1914.26001,6433879
5/11/2021,1915,1938.550049,1910,1933.150024,1921.166992,6220217
5/12/2021,1930.099976,1932.900024,1907,1913.150024,1901.291016,6081627
5/14/2021,1928.050049,1942,1906,1937.300049,1925.291382,6134079
5/17/2021,1937.300049,1963.449951,1930.400024,1960.349976,1948.198364,5479424
5/18/2021,1981,2002.599976,1972.5,1987.949951,1975.627319,5567958
5/19/2021,1980,2016.449951,1972,1997.050049,1984.671021,7530294
5/20/2021,1997.900024,2010.900024,1981,1985.400024,1973.09314,5271497
5/21/2021,1992,2009.599976,1986,2002.550049,1990.136963,4977555
5/24/2021,2008,2009.800049,1982,1985.650024,1973.341553,3946636
5/25/2021,1996.400024,1997,1960,1963.150024,1950.981079,6821015
5/26/2021,1975,1979.5,1965.300049,1970.050049,1957.838379,3452113
5/27/2021,1970.300049,1993,1962.25,1976.099976,1963.85083,12377100
5/28/2021,1990,2105,1990,2094.800049,2081.815186,26060864
5/31/2021,2102,2191.699951,2085.050049,2160.300049,2146.908936,27285782
6/1/2021,2166,2202,2146.5,2168.899902,2155.455811,12928379
6/2/2021,2157,2209.5,2157,2201.25,2187.605225,11366816
6/3/2021,2221,2250,2196.100098,2209.649902,2195.953125,11064116
6/4/2021,2214.800049,2216.449951,2184.25,2190.5,2176.921875,6677278
6/7/2021,2202,2242,2185,2227.399902,2213.593018,7539326
6/8/2021,2226.600098,2227.149902,2198.149902,2214.600098,2200.872559,4464889
6/9/2021,2219,2221,2157.949951,2175,2161.518066,5265326
6/10/2021,2193.399902,2230,2177.550049,2183,2169.468262,6532832
6/11/2021,2182.899902,2228,2180.100098,2213.149902,2206.506592,6351520
6/14/2021,2215,2258.25,2195.050049,2244.899902,2238.161377,9383416
6/15/2021,2261,2274.899902,2240.300049,2250,2243.246094,7002898
6/16/2021,2244.899902,2247.050049,2205.850098,2211.600098,2204.96167,4982975
6/17/2021,2200,2235,2179.899902,2215.649902,2208.999268,7266765
6/18/2021,2225.5,2235,2184.350098,2225.649902,2218.969238,13553801
6/21/2021,2203.5,2247.5,2200.149902,2237.25,2230.534424,5624044
6/22/2021,2254,2261,2219.350098,2225.75,2219.069092,5940386
6/23/2021,2250,2250.600098,2201.699951,2205.350098,2198.730225,7685796
6/24/2021,2206.850098,2214.600098,2140,2153.5,2147.035889,42209687
6/25/2021,2153.5,2153.5,2081.100098,2104.449951,2098.133057,25546334
6/28/2021,2122,2126.5,2081,2086,2079.738525,9357852
6/29/2021,2089.5,2109,2084.100098,2087.800049,2081.533203,12526981
6/30/2021,2096.25,2122.649902,2091.050049,2110.649902,2104.314453,9120556
7/1/2021,2118,2123.149902,2095,2097.949951,2091.652588,5784627
7/2/2021,2097,2132.899902,2092.949951,2129.050049,2122.65918,6500973
7/5/2021,2136.449951,2153.550049,2131.5,2150.199951,2143.745605,5400604
7/6/2021,2144.949951,2148.899902,2120.199951,2124.800049,2118.422119,4647361
7/7/2021,2127.75,2127.75,2098,2110.050049,2103.716309,4824931
7/8/2021,2116.949951,2116.949951,2081,2092.600098,2086.318848,5162088
7/9/2021,2088,2091.699951,2066.100098,2071.199951,2064.98291,4170886
7/12/2021,2079.75,2101.5,2074.5,2084.100098,2077.844238,3962111
7/13/2021,2100,2103.050049,2088.050049,2099.699951,2093.397217,3099956
7/14/2021,2100.350098,2106.850098,2081.25,2086,2079.738525,3937768
7/15/2021,2095,2095,2078.5,2082.350098,2076.099609,4360415
7/16/2021,2087.75,2114.75,2087.600098,2112.399902,2106.059082,4074206
7/19/2021,2100,2124,2092.25,2098.949951,2092.649658,3855577
7/20/2021,2099.5,2108,2084,2093.800049,2087.515137,3111185
7/22/2021,2119,2123.899902,2098.149902,2120.699951,2114.334229,3679260
7/23/2021,2134.449951,2134.449951,2102.050049,2105.699951,2099.379395,4585938
7/26/2021,2108,2121,2071.100098,2076.850098,2070.615967,5717830
7/27/2021,2076.800049,2083.699951,2042,2055,2048.831543,4995516
7/28/2021,2058,2058,2016.25,2037.349976,2031.234497,5952355
7/29/2021,2054,2074.399902,2043.400024,2053.25,2047.086792,6352886
7/30/2021,2058,2067.949951,2031.099976,2035.300049,2029.190674,5238304
8/2/2021,2054.300049,2079.399902,2041.150024,2072.5,2066.279053,5041934
8/3/2021,2090,2091,2064.199951,2087.75,2081.483154,5453682
8/4/2021,2094.399902,2114,2087,2103.75,2097.435303,6077861
8/5/2021,2114.300049,2154.800049,2104.25,2134.25,2127.84375,9807831
8/6/2021,2129.949951,2146.949951,2078.75,2089.050049,2082.779297,7670583
8/9/2021,2081,2089.800049,2066.5,2077.149902,2070.915039,3458546
8/10/2021,2082,2113,2073.75,2088.050049,2081.782471,5500708
8/11/2021,2096.949951,2120,2083.399902,2117.300049,2110.94458,4238859
8/12/2021,2124.899902,2126.199951,2105,2110.5,2104.165039,3755507
8/13/2021,2117.300049,2149.899902,2108.949951,2145.649902,2139.209229,5898384
8/16/2021,2149.350098,2203,2128.149902,2173.5,2166.97583,10123204
8/17/2021,2168.850098,2185.199951,2147.850098,2164.25,2157.753662,5841743
8/18/2021,2174,2186.800049,2152.600098,2172.649902,2166.128174,4650008
8/20/2021,2143,2172,2137,2148.25,2141.801514,4350228
8/23/2021,2174,2174,2132.300049,2162.350098,2155.859375,4547802
8/24/2021,2165.050049,2192,2155.600098,2183.699951,2177.145264,5475452
8/25/2021,2185.399902,2220,2180.100098,2202.600098,2195.988525,6175126
8/26/2021,2208,2244.899902,2205,2230.449951,2223.754883,8579105
8/27/2021,2237,2242.75,2216.050049,2227.399902,2220.713867,4836812
8/30/2021,2250,2275.850098,2236.800049,2270.25,2263.435303,6473487
8/31/2021,2276.899902,2283.75,2242.25,2258.149902,2251.371582,12223037
9/1/2021,2273,2292.899902,2263,2267.100098,2260.294922,5143640
9/2/2021,2255,2307.800049,2255,2294.399902,2287.512939,4595048
9/3/2021,2310,2395,2302.5,2388.5,2381.330566,14151629
9/6/2021,2413,2480,2412,2425.600098,2418.319092,15525644
9/7/2021,2430,2458,2412,2440.899902,2433.572998,8006968
9/8/2021,2452,2454,2406.649902,2431.350098,2424.052002,6600210
9/9/2021,2427.899902,2437.850098,2416.100098,2425.600098,2418.319092,4136538
9/13/2021,2433,2433,2368.050049,2371.550049,2364.431396,7527598
9/14/2021,2375,2394,2366,2368.449951,2361.340576,4111205
9/15/2021,2368.5,2395.75,2368.5,2378.300049,2371.161133,4186300
9/16/2021,2381.550049,2436.75,2367,2428.199951,2420.911133,6206657
9/17/2021,2446,2455.850098,2375.600098,2390.550049,2383.374268,16098099
9/20/2021,2372.100098,2418.350098,2370,2394.350098,2387.163086,5436385
9/21/2021,2405,2416.600098,2384,2404.699951,2397.481689,4576111
9/22/2021,2408,2442,2398.25,2430.5,2423.204346,5074612
9/23/2021,2447.399902,2497,2445.5,2489.899902,2482.426025,7267883
9/24/2021,2503.550049,2505.449951,2472,2482.699951,2475.247559,7011181
9/27/2021,2487,2529.899902,2475.300049,2524.449951,2516.872314,7095022
9/28/2021,2534,2564.899902,2512.800049,2548.050049,2540.401611,8323269
9/29/2021,2570,2570,2520.050049,2527.850098,2520.262207,4485721
9/30/2021,2525,2534.600098,2500.350098,2519.25,2511.687988,6272085
10/1/2021,2501.949951,2539.800049,2495,2523.699951,2516.124512,4134544
10/4/2021,2553,2574.850098,2537.050049,2556.149902,2548.477051,5038910
10/5/2021,2555.100098,2612,2547.350098,2609.199951,2601.36792,6245770
10/6/2021,2619.949951,2619.949951,2551.100098,2559.850098,2552.16626,4734472
10/7/2021,2595,2598.75,2567.699951,2572.399902,2564.678467,2924370
10/8/2021,2585.25,2684.399902,2581.5,2671.25,2663.231689,7279003
10/11/2021,2701.399902,2720,2645.350098,2652.649902,2644.6875,6815737
10/12/2021,2645,2683,2641.25,2667.800049,2659.792236,3083747
10/13/2021,2679,2719.5,2669.300049,2694.949951,2686.860596,4596429
10/14/2021,2700.350098,2717.449951,2687.199951,2700.399902,2692.294189,3979730
10/18/2021,2668.600098,2745,2662.300049,2707.600098,2699.472656,6273850
10/19/2021,2723.800049,2751.350098,2708,2731.850098,2723.649902,4076617
10/20/2021,2742.75,2742.75,2691.5,2700.399902,2692.294189,5865926
10/21/2021,2727.399902,2728,2603.199951,2622.5,2614.628174,9613812
10/22/2021,2620,2664.899902,2611.5,2627.399902,2619.513184,5089178
10/25/2021,2680,2680,2570,2601.800049,2593.990234,7937067
10/26/2021,2617.100098,2668.899902,2603.149902,2661.050049,2653.0625,4499706
10/27/2021,2652,2676.800049,2619.949951,2627.399902,2619.513184,4567140
10/28/2021,2620,2637.949951,2590.5,2598.600098,2590.799805,4562471
10/29/2021,2596.149902,2596.149902,2501.699951,2536.25,2528.636963,6568539
11/1/2021,2536.25,2556,2494.100098,2537.800049,2530.182373,7144532
11/2/2021,2545,2548,2495.25,2500.800049,2493.293457,4877652
11/3/2021,2506.050049,2520,2461,2483.600098,2476.14502,5533120
11/4/2021,2492.949951,2504.899902,2490,2498.850098,2491.349365,787160
11/8/2021,2519.399902,2520,2456.399902,2501.949951,2494.439941,9385607
11/9/2021,2505,2528.899902,2487.050049,2521.699951,2514.130615,7237470
11/10/2021,2516.699951,2558,2503.649902,2549.899902,2542.24585,4731975
11/11/2021,2540.050049,2570.5,2535.550049,2554.550049,2546.88208,4948422
11/12/2021,2562.899902,2598.75,2557,2593.100098,2585.316406,4020744
11/15/2021,2600,2602.199951,2570,2577.800049,2570.062256,2216708
11/16/2021,2572.050049,2575,2495,2517.899902,2510.342041,5232292
11/17/2021,2498.949951,2498.949951,2461,2464,2456.60376,4708235
11/18/2021,2460,2489,2450.050049,2473.300049,2465.875977,3925345
11/22/2021,2436.100098,2449,2351,2363.75,2356.654785,11133364
11/23/2021,2333.050049,2401.25,2309,2385.850098,2378.688477,11688406
11/24/2021,2380,2409.899902,2343.550049,2351.399902,2344.341797,7762564
11/25/2021,2373,2502,2357.149902,2492.949951,2485.466797,19568487
11/26/2021,2467.800049,2477.600098,2401.5,2412.600098,2405.358154,7274686
11/29/2021,2439.100098,2500,2399.100098,2441.5,2434.171387,11226147
11/30/2021,2468,2475.899902,2388.850098,2405.399902,2398.179688,14847511
12/1/2021,2433,2474,2425.100098,2467,2459.594727,4663276
12/2/2021,2469.699951,2496.199951,2461.600098,2482.850098,2475.397461,5870468
12/3/2021,2498.399902,2498.5,2400,2408.25,2401.02124,8871172
12/6/2021,2416,2425,2357.149902,2362.600098,2355.508301,4768334
12/7/2021,2376.149902,2404,2360,2381.850098,2374.700439,5185007
12/8/2021,2424.100098,2431.800049,2406.300049,2418.100098,2410.841797,4035437
12/9/2021,2435,2474.899902,2425,2456.449951,2449.076416,6098050
12/10/2021,2440.25,2466,2430.350098,2458.949951,2451.568848,3860176
12/13/2021,2473.5,2474.100098,2404,2409.649902,2402.416992,5954148
12/14/2021,2380,2406,2373.399902,2380.149902,2373.005371,5995586
12/15/2021,2384,2405,2361.100098,2373.199951,2366.076416,4322855
12/16/2021,2405.699951,2415.5,2368.649902,2403.899902,2396.684082,4504829
12/17/2021,2398.050049,2408,2320,2340.449951,2333.424561,9714489
12/20/2021,2317.850098,2317.850098,2247.100098,2277.350098,2270.51416,6611376
12/21/2021,2311.350098,2346,2292.199951,2311.25,2304.312256,5924071
12/22/2021,2324.899902,2371.899902,2322,2366.100098,2358.997803,8149415
12/23/2021,2374,2380,2358.050049,2365.25,2358.150146,4186912
12/24/2021,2370,2392,2337.550049,2372.800049,2365.677734,3639616
12/27/2021,2361.550049,2378,2348.100098,2370.25,2363.135254,1853948
12/28/2021,2375.600098,2404.850098,2373.050049,2398.399902,2391.200684,2941883
12/29/2021,2391,2419,2382.100098,2402.5,2395.28833,7118779
12/30/2021,2400,2404.949951,2345.600098,2359.100098,2352.018799,13537254
12/31/2021,2373,2383.899902,2360,2368.149902,2361.041504,4373768
1/3/2022,2365,2407.949951,2363.550049,2403.850098,2396.634521,2502073
1/4/2022,2415.899902,2461,2404,2458.100098,2450.72168,5006225
1/5/2022,2462,2477,2432.949951,2469.600098,2462.187012,5373618
1/6/2022,2451.199951,2454,2409,2416.5,2409.246338,6667483
1/7/2022,2430.949951,2458.050049,2411.550049,2436,2428.687988,6051239
1/10/2022,2452,2457,2416.050049,2438,2430.681885,4267365
1/11/2022,2436,2474.949951,2435,2455.550049,2448.179199,7478681
1/12/2022,2471.300049,2524.949951,2465,2521.100098,2513.532471,6830402
1/13/2022,2521.25,2541,2508.399902,2535.300049,2527.689941,5471871
1/14/2022,2535,2567.300049,2525.850098,2539,2531.378662,9197773
1/17/2022,2538,2565,2537,2552.25,2544.588867,3708822
1/18/2022,2554.75,2562.350098,2515.75,2521.800049,2514.230469,2868235
1/19/2022,2530,2542,2509,2521.600098,2514.031006,4502155
1/20/2022,2500.050049,2509.949951,2455,2477.449951,2470.013428,7612203
1/21/2022,2452,2502.25,2452,2477.850098,2470.412354,6155759
1/24/2022,2475,2504.75,2355.100098,2377.899902,2370.762207,10092511
1/25/2022,2349.550049,2388.649902,2305,2373.25,2366.126221,11311456
1/27/2022,2336,2356.100098,2311.050049,2338.100098,2331.081787,9239426
1/28/2022,2365,2375.899902,2328.399902,2335.850098,2328.838623,6769154
1/31/2022,2360.199951,2406.399902,2356.199951,2386.600098,2379.436279,5604308
2/1/2022,2408,2420.600098,2347.100098,2378.699951,2371.559814,6092033
2/2/2022,2407,2407,2375.100098,2383.550049,2376.395264,4623163
2/3/2022,2392,2401.449951,2347.199951,2352.75,2345.687744,4417864
2/4/2022,2341,2348.449951,2321.100098,2331.300049,2324.302246,5104761
2/7/2022,2342,2356.800049,2305,2317.100098,2310.144775,4944725
2/8/2022,2330.649902,2360,2310,2356.050049,2348.978027,5566080
2/9/2022,2371.149902,2387.199951,2358,2383.5,2376.345459,5300891
2/10/2022,2395.699951,2395.699951,2365.100098,2381.050049,2373.902832,5752361
2/11/2022,2373.25,2384.5,2344.100098,2376.399902,2369.266602,7357863
2/14/2022,2340.25,2354.949951,2313,2338.550049,2331.530518,4947109
2/15/2022,2351.199951,2423.899902,2335.699951,2417.949951,2410.691895,5174646
2/16/2022,2430,2433,2395.949951,2412.949951,2405.707031,4796294
2/17/2022,2420.100098,2454.899902,2410,2443.5,2436.165283,5931774
2/18/2022,2444.399902,2456.399902,2420.149902,2424.399902,2417.122559,3126873
2/21/2022,2412,2437.5,2384.600098,2399.899902,2392.696045,5125968
2/22/2022,2352.899902,2395.899902,2347.149902,2389,2381.828857,6227901
2/23/2022,2401.100098,2406.550049,2368,2374.050049,2366.923828,3373615
2/24/2022,2305,2339.899902,2243.399902,2255.75,2248.979004,11466725
2/25/2022,2280.100098,2307.949951,2276.25,2283.949951,2277.094238,6724094
2/28/2022,2243,2367.350098,2243,2359.550049,2352.467529,9828768
3/2/2022,2334.449951,2401,2329.199951,2398.550049,2391.350342,9909226
3/3/2022,2400,2414.850098,2370.050049,2378.300049,2371.161133,4701183
3/4/2022,2353,2364.300049,2320.350098,2325.550049,2318.56958,4986814
3/7/2022,2278.699951,2312.100098,2222,2239.550049,2232.827637,8299295
3/8/2022,2211.5,2246,2180,2235.5,2228.789795,9825043
3/9/2022,2236,2367,2234.149902,2354.100098,2347.033936,9421163
3/10/2022,2400,2405,2360,2392.25,2385.069092,8297995
3/11/2022,2376.050049,2411,2376.050049,2399.149902,2391.948486,5656799
3/14/2022,2386.899902,2424.399902,2374,2418.850098,2411.589355,3849222
3/15/2022,2427.949951,2427.949951,2340.850098,2363.449951,2356.355713,7349740
3/16/2022,2382,2407.899902,2377.100098,2403.350098,2396.135986,5145644
3/17/2022,2432.75,2497.399902,2415.100098,2481.699951,2474.250732,9886295
3/21/2022,2444,2484,2439,2467.399902,2459.993652,5537752
3/22/2022,2460.100098,2534.949951,2453.600098,2531.149902,2523.552246,10410082
3/23/2022,2523,2564.850098,2523,2539.199951,2531.578125,7135797
3/24/2022,2510,2584.149902,2510,2578.649902,2570.909668,6077153
3/25/2022,2582.5,2616,2577,2595.850098,2588.058105,6563676
3/28/2022,2610,2629.75,2586.5,2621.949951,2614.07959,4564891
3/29/2022,2638,2638,2607.399902,2622.550049,2614.677979,4007695
3/30/2022,2639.899902,2688,2617.100098,2672.949951,2664.926514,7297028
3/31/2022,2664.949951,2669.699951,2628.600098,2634.75,2626.841309,6102744
4/1/2022,2636,2665.149902,2622,2655.850098,2647.878174,3656408
4/4/2022,2655.449951,2675,2641.649902,2663.699951,2655.704346,3659307
4/5/2022,2651.100098,2669.899902,2620.699951,2626.050049,2618.16748,6068663
4/6/2022,2587.100098,2634.5,2587.100098,2619.050049,2611.188477,5656703
4/7/2022,2595.100098,2606,2567,2572.850098,2565.127197,7151632
4/8/2022,2560,2625,2560,2615.649902,2607.798584,6992874
4/11/2022,2600,2638.550049,2583,2610.199951,2602.36499,4270816
4/12/2022,2587,2602.600098,2555.399902,2561.050049,2553.362549,6099986
4/13/2022,2574.5,2592.600098,2545.5,2551.649902,2543.990723,4778478
4/18/2022,2533,2559.800049,2521.800049,2543.850098,2536.214355,4603103
4/19/2022,2558,2668,2551.050049,2640.800049,2632.873291,12064446
4/20/2022,2657.100098,2734,2649.100098,2718.449951,2710.290039,11570835
4/21/2022,2750.899902,2789,2732,2782.100098,2773.749023,10018531
4/22/2022,2758.899902,2802,2744.199951,2758.800049,2750.519043,6947490
4/25/2022,2742.399902,2758.399902,2663.649902,2695,2686.9104,7874671
4/26/2022,2710,2795,2707.699951,2775.649902,2767.318359,5643066
4/27/2022,2755.850098,2828,2755.050049,2778.350098,2770.010254,8924920
4/28/2022,2809.949951,2851,2786.100098,2819.850098,2811.385742,11820892
4/29/2022,2856.149902,2856.149902,2777.300049,2790.25,2781.874512,8406156
5/2/2022,2762,2805.5,2758.050049,2780.449951,2772.104004,4369022
5/4/2022,2785,2790,2676.300049,2693.649902,2685.564453,8882792
5/5/2022,2723.5,2730,2632,2640.899902,2632.972656,7942721
5/6/2022,2612.199951,2659,2593.550049,2620.649902,2612.783447,9068448
5/9/2022,2574.949951,2597.100098,2507,2518.300049,2510.740967,8345649
5/10/2022,2495,2526.600098,2458,2474.649902,2467.22168,9004636
5/11/2022,2472.649902,2484.949951,2421.949951,2449.300049,2441.947998,7681157
5/12/2022,2427.5,2434.850098,2370,2399.399902,2392.197754,9456280
5/13/2022,2426,2478,2415.350098,2426.600098,2419.316162,8910998
5/16/2022,2434.449951,2481,2416.649902,2427.199951,2419.914307,6201594
5/17/2022,2435.100098,2539.899902,2432,2529.149902,2521.558105,7638666
5/18/2022,2539.649902,2570,2508.25,2538.350098,2530.730713,7973235
5/19/2022,2484,2512.5,2466.050049,2479.850098,2472.40625,6783641
5/20/2022,2512.5,2644.399902,2502,2624.449951,2616.572266,10057508
5/23/2022,2631.5,2653.550049,2593,2606.899902,2599.074707,7039144
5/24/2022,2607,2638,2597.699951,2615.850098,2607.998047,6243086
5/25/2022,2635,2656.699951,2601.5,2612,2604.159668,5867760
5/26/2022,2624.399902,2634.899902,2548,2587.100098,2579.334473,8252551
5/27/2022,2593.050049,2605.149902,2540.100098,2575.100098,2567.370361,7624888
5/30/2022,2615,2674,2594.199951,2664.800049,2656.801025,6393341
5/31/2022,2641.399902,2678.800049,2615.699951,2632.649902,2624.747559,32591420
6/1/2022,2634.300049,2655.199951,2616.199951,2633.5,2625.594971,4512079
6/2/2022,2634,2732.449951,2634,2724.300049,2716.122559,10211408
6/3/2022,2744,2817.350098,2742,2779.5,2771.156738,11048210
6/6/2022,2780,2814,2751.800049,2767.550049,2759.242676,5119488
6/7/2022,2769.899902,2791.100098,2752.050049,2772.75,2764.427002,5703333
6/8/2022,2772.75,2781,2716.300049,2724.050049,2715.873291,5759172
6/9/2022,2710,2803,2710,2798.75,2790.349121,7973935
6/10/2022,2771.899902,2789.899902,2701.5,2714.25,2706.102783,8349943
6/13/2022,2650,2672.800049,2616.300049,2662.899902,2654.906738,8131998
6/14/2022,2650.050049,2671.850098,2613.449951,2628.100098,2620.211426,6790653
6/15/2022,2617.550049,2637.300049,2584.399902,2596.300049,2588.506836,5166738
6/16/2022,2623,2659.050049,2554,2560,2552.315674,7896943
6/17/2022,2560,2624.850098,2556.100098,2590,2582.225586,11286988
6/20/2022,2605,2617.100098,2521.100098,2543.050049,2535.416504,5568825
6/21/2022,2560,2593.399902,2528.300049,2584.100098,2576.343506,5408801
6/22/2022,2558.100098,2558.300049,2501,2505.600098,2498.079102,4899839
6/23/2022,2515.050049,2525,2445,2464.949951,2457.551025,8974475
6/24/2022,2480,2511,2468,2500.050049,2492.545654,6571866
6/27/2022,2544.949951,2544.949951,2481.550049,2492.649902,2485.167725,7141493
6/28/2022,2482.100098,2533.949951,2482.100098,2527.699951,2520.112549,6263867
6/29/2022,2507.199951,2597,2501,2580.149902,2572.405029,8863172
6/30/2022,2580,2615.899902,2566,2595.649902,2587.858643,10666627
7/1/2022,2574.899902,2592,2365,2408.699951,2401.469727,37841671
7/4/2022,2378.949951,2442,2366.100098,2413.699951,2406.454834,19317335
7/5/2022,2423,2464.899902,2417.100098,2433.25,2425.946045,8144239
7/6/2022,2420.100098,2441.949951,2388,2411.850098,2404.610352,11050026
7/7/2022,2425.899902,2433.25,2375,2388.100098,2380.931641,10753423
7/8/2022,2418,2418,2382.550049,2391.399902,2384.22168,8773162
7/11/2022,2376.5,2428.800049,2370,2423.899902,2416.624023,6390604
7/12/2022,2404,2439.699951,2404,2420.449951,2413.18457,4974502
7/13/2022,2427.300049,2434,2373,2377.550049,2370.41333,6564435
7/14/2022,2388,2433.949951,2376.949951,2397.149902,2389.954346,7831798
7/15/2022,2415,2415,2383.100098,2401.800049,2394.590576,4431880
7/18/2022,2421,2425,2392.300049,2422.25,2414.979248,6996757
7/19/2022,2400.300049,2447,2400.300049,2437.100098,2429.784668,7587006
7/20/2022,2540,2542.5,2486.25,2503,2495.486816,11041036
7/21/2022,2494,2500,2467.300049,2486.300049,2478.836914,7625468
7/22/2022,2500,2516.300049,2495,2503.100098,2495.58667,5062651
7/25/2022,2467.449951,2467.449951,2403,2420.399902,2413.134521,10665470
7/26/2022,2421.100098,2443.899902,2411.350098,2421.5,2414.231445,5216466
7/27/2022,2419.949951,2427,2402,2419.199951,2411.938232,3994321
7/28/2022,2436,2467.949951,2421,2457.100098,2449.724609,5766936
7/29/2022,2474.699951,2517.100098,2464,2509.449951,2501.91748,6982808
8/1/2022,2519.149902,2587.75,2507.600098,2574.850098,2567.121094,7245568
8/2/2022,2572.5,2607.800049,2561.550049,2584.649902,2576.891602,6423115
8/3/2022,2600,2610,2567.449951,2606.350098,2598.526611,6576824
8/4/2022,2610,2617.75,2535,2571.899902,2564.179932,6676577
8/5/2022,2576,2578.800049,2526.949951,2534,2526.393799,6434433
8/8/2022,2531,2583.550049,2531,2567.149902,2559.444092,4691228
8/10/2022,2576.899902,2589.899902,2557.050049,2582.5,2574.748047,4949442
8/11/2022,2603.100098,2609.899902,2580.199951,2591.100098,2583.32251,3783480
8/12/2022,2590.300049,2641.350098,2582.199951,2633,2625.096436,5838244
8/16/2022,2646.199951,2657.300049,2627.300049,2651.300049,2643.341553,3049304
8/17/2022,2665,2676.899902,2655.550049,2665.149902,2657.149902,3044037
8/18/2022,2660,2669,2640.199951,2661.300049,2661.300049,3419730
8/19/2022,2650,2661.699951,2604.949951,2613.850098,2613.850098,4366123
8/22/2022,2617,2631.300049,2586,2606.600098,2606.600098,4371179
8/23/2022,2594,2653.199951,2591.350098,2646.800049,2646.800049,4466619
8/24/2022,2640.100098,2670,2635.350098,2639.75,2639.75,4785579
8/25/2022,2648.949951,2662.899902,2622.600098,2632.050049,2632.050049,3632902
8/26/2022,2633,2650,2607,2618,2618,4957449
8/29/2022,2585,2655,2578.050049,2597.649902,2597.649902,9155684
8/30/2022,2614,2645.25,2576.600098,2637.949951,2637.949951,10678670
9/1/2022,2582.649902,2604.949951,2550.699951,2560.399902,2560.399902,9188434
9/2/2022,2560.399902,2575.350098,2525.699951,2530.5,2530.5,5999196
9/5/2022,2531,2581.5,2531,2569.800049,2569.800049,5227785
9/6/2022,2573,2606,2572,2596.850098,2596.850098,5030172
9/7/2022,2575,2594.899902,2570,2581.75,2581.75,3455942
9/8/2022,2588.25,2598,2571,2585.399902,2585.399902,3256840
9/9/2022,2610,2610,2564,2569.300049,2569.300049,3837302
9/12/2022,2570.550049,2612,2570.550049,2598.050049,2598.050049,3431445
9/13/2022,2618,2629.699951,2601,2619.75,2619.75,4102114
9/14/2022,2575,2610,2572.75,2588.350098,2588.350098,4004997
9/15/2022,2583,2603.550049,2556.75,2562.699951,2562.699951,4783723
9/16/2022,2543.75,2553,2491,2499.199951,2499.199951,9330469
9/19/2022,2499.199951,2522.699951,2481.350098,2502.449951,2502.449951,3498286
9/20/2022,2522.449951,2537.699951,2494.699951,2502.850098,2502.850098,3881882
9/21/2022,2496.75,2533,2495,2509.75,2509.75,4249172
9/22/2022,2486,2503,2472.100098,2486.100098,2486.100098,4757219
9/23/2022,2485,2495.949951,2436.100098,2439.5,2439.5,4397194
9/26/2022,2394.050049,2417.800049,2375.149902,2377.350098,2377.350098,5759298
9/27/2022,2394,2426,2360.100098,2396.25,2396.25,7455448
9/28/2022,2360.350098,2378,2327.100098,2332.449951,2332.449951,7844140
9/29/2022,2360,2367.5,2313,2325.300049,2325.300049,6771046
9/30/2022,2311,2402,2311,2377.75,2377.75,8589908
10/3/2022,2391.5,2416.949951,2363,2369.5,2369.5,5470030
